question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
8362406b-e533-49ea-8452-960538e0a683,no there is no orange dressing table in the living room,no,existence_colour_location,0.19231297075748444,0.9999999403953552,True
8bca0519-6dcb-4029-9152-1707f7af3247,no there is not a wooden refrigerator in the living room,no,existence_colour_location,0.1387903243303299,0.9999999403953552,True
83008040-3e1b-4467-8086-519dd6e5e4f9,no,no,existence_colour_location,0.9999999403953552,0.9999999403953552,True
abf8b8e5-0802-4176-a8a3-20b36da866f5,there are two beige jackets in the office,one,count_colour_location,0.1756855547428131,0.6104679107666016,False
c06e5625-fd80-44aa-844d-acee398c5e0d,there are 9 black chairs in the office,one,count_colour_location,0.03435659781098366,0.5186835527420044,False
9ee9fe67-aae9-426e-8eb0-f052ea8ab834,there are 5 blue balls in the office,one,count_colour_location,0.12092690914869308,0.5186835527420044,False
8d9740c4-a1e3-4682-86ee-5f5d332eaaf5,there are two blue books in the office,one,count_colour_location,0.1518193483352661,0.6104679107666016,False
598a5f32-a9dc-4bff-97c3-f7d574779daf,there are 15 blue chairs in the office,two,count_colour_location,-0.04416390880942345,0.45246848464012146,False
7b90e554-3bc7-4509-a12b-35fb31db0b13,there are 12 blue doors in the office,one,count_colour_location,0.09122270345687866,0.5186835527420044,False
de0a72c7-2058-4aaf-b19c-76a740d32cd7,there are 9 blue rubiks cubes in the office,one,count_colour_location,0.13248363137245178,0.5186835527420044,False
cb095357-df36-4700-a27f-65ee215db6d2,there are two brown bags in the office,one,count_colour_location,0.12324446439743042,0.6104679107666016,False
cb7e511a-0f25-4a2d-bc57-93d1ea6e4bdc,there are two brown boxes in the office,one,count_colour_location,0.1555766761302948,0.6104679107666016,False
912b6a0f-22df-49d4-a323-58d495830e4f,there are two brown wine bottles in the office,one,count_colour_location,0.15046809613704681,0.6104679107666016,False
7f8705ea-c559-458d-862e-d7db06fb7392,there is one green rubiks cube in the office,one,count_colour_location,0.19876112043857574,1.0000001192092896,True
55538276-756c-4bde-be7e-33e86bb04317,there is one orange rubiks cube in the office,one,count_colour_location,0.20630726218223572,1.0000001192092896,True
24ab5f4b-f57d-43a8-89b9-6a14ccc40b20,there are 12 orange teddy bears in the office,one,count_colour_location,0.05076483637094498,0.5186835527420044,False
89bd9482-987b-4ae0-a53c-8cc1505a573d,there are 3 red rubiks cubes in the office,one,count_colour_location,0.15525881946086884,0.5186835527420044,False
a9df28b0-207b-4add-b0b0-9f6c2dfafc57,there are four transparent windows in the office,two,count_colour_location,0.01774839498102665,0.45246848464012146,False
c518fb77-a3db-4702-9fdc-c5208cc452fd,there are 10 white bags in the office,one,count_colour_location,0.03081447072327137,0.5186835527420044,False
1451b89e-48cf-484d-967b-c58a212ab555,there are two white cups in the office,one,count_colour_location,0.22466681897640228,0.6104679107666016,False
f56d19e2-17c8-4f04-a188-4952d4613da0,there are a total of 12 white door handles in the office,one,count_colour_location,0.07659508287906647,0.6071570515632629,False
509a6721-b982-4850-af52-fd2531cf41b3,there are two white lamps in the office,two,count_colour_location,0.25304171442985535,0.9999998807907104,True
4de31340-8264-4ab4-a2d3-03b3ac0938f6,there is one white rubiks cube in the office,one,count_colour_location,0.216792032122612,1.0000001192092896,True
21902bfa-bc27-463a-abb5-564800e5bff0,there are four wooden desks in the office,one,count_colour_location,0.04675981029868126,0.5186835527420044,False
399e458b-4c63-4fc8-a592-c846cbd7d030,there are 5 yellow rubiks cubes in the office,one,count_colour_location,0.13000857830047607,0.5186835527420044,False
ba7ae9ea-b5b8-460d-8374-14d66089ff36,there are 2 black bags in the living room,one,count_colour_location,0.045528195798397064,0.6543135046958923,False
28e7192b-7259-4779-b714-ee012be011fa,there are 3 black headphone in the living room,one,count_colour_location,0.040487609803676605,0.5186835527420044,True
f45e3365-5ae8-4854-a434-1e3434be6a3f,there are 2 black ottomans in the living room,one,count_colour_location,0.07967889308929443,0.6543135046958923,False
2e6ba275-1f6d-4110-859b-acc701307115,there are two black paintings in the living room,one,count_colour_location,0.07563968747854233,0.6104679107666016,False
f2c63248-6f0f-4342-b8f0-f4a2da9af67f,there are 5 blue bags in the living room,one,count_colour_location,-0.014923037961125374,0.5186835527420044,False
9570f9da-044a-47e9-acdb-4a18e611f843,there are 3 blue chairs in the living room,two,count_colour_location,0.02139555662870407,0.49867573380470276,False
1c350991-31cd-4afc-8668-1941a379795c,there are two blue doors in the living room,one,count_colour_location,0.058279406279325485,0.6104679107666016,False
9b230260-9be9-45df-87fd-6912ced6431b,there is one blue painting in the living room,one,count_colour_location,0.092282734811306,1.0000001192092896,True
d3cc4021-7ac2-4c27-9093-6188633de955,there are 5 blue rubiks cubes in the living room,three,count_colour_location,0.16223393380641937,0.440199077129364,False
b1f5cd4f-f35b-42c5-a763-b5a547b6d867,there are 10 brown sofas in the living room,one,count_colour_location,0.04343371093273163,0.5186835527420044,False
857193e1-0152-4dd3-a2ee-eaec08d7e957,there are two gray bags in the living room,one,count_colour_location,0.04517972841858864,0.6104679107666016,False
84cdfdbe-cc9e-4798-834e-7c21c8528595,there are 3 gray books in the living room,one,count_colour_location,0.020616425201296806,0.5186835527420044,False
566f6f20-425b-4b84-9be8-a3d88f68cfb2,there are 3 gray chairs in the living room,one,count_colour_location,0.009804517962038517,0.5186835527420044,False
2e9e23b4-ee10-429d-b2e4-64fca4782aef,the answer would depend on the actual content of the image,one,count_colour_location,0.13580703735351562,0.5186835527420044,False
a5de345b-9cfe-452a-8cd6-eae9d51a0001,there is one green rubiks cube in the living room,three,count_colour_location,0.09574349224567413,0.4029775559902191,False
421429fa-fb8d-4560-a4cc-114e9e087b22,there are 4 green wine bottles in the living room,two,count_colour_location,0.013676830567419529,0.45246848464012146,False
bb270990-2aa9-4ec4-b9dc-db52e5bd0245,there is one orange rubiks cube on the coffee table in the living room,three,count_colour_location,0.05125826969742775,0.4029775559902191,False
2a44749e-0a5b-46a3-8590-b9baa89a278f,there is one orange tshirt in the living room hanging on the back of the chair,one,count_colour_location,0.11754783987998962,1.0000001192092896,True
0e19ad48-eb59-49a6-901e-52aea74eb64f,there are two orange teddy bears in the living room,one,count_colour_location,0.03351126238703728,0.6104679107666016,False
a69223e5-9a4c-4767-a152-65035630f5ec,there are two red apples in the living room,two,count_colour_location,0.22898998856544495,0.9999998807907104,True
ee7f3b12-ed7e-48de-a44b-2eeb228c8e01,there are 3 red rubiks cubes in the living room,three,count_colour_location,0.3506876230239868,0.8668947219848633,False
d5abf532-07c9-4525-a603-8f88592ece02,there are 5 silver robots in the living room,two,count_colour_location,-0.029307939112186432,0.45246848464012146,False
c97ef223-0790-44a5-856b-9160fe8310f3,there are 5 silver trophies in the living room,one,count_colour_location,0.0984075739979744,0.5186835527420044,False
3b577f81-197e-4331-aaf0-73d05f294042,there are 3 transparent vases in the living room,two,count_colour_location,0.072870634496212,0.49867573380470276,False
b6a4e04a-396d-4b0e-97b0-1f0cfee68e08,there are two transparent windows in the living room,two,count_colour_location,0.1542368084192276,0.9999998807907104,True
0b111c5c-7d15-4fc2-a1ee-ba11fbcd5c2c,there are two transparent wine glasses on the coffee table,one,count_colour_location,0.0919605940580368,0.6104679107666016,False
2753afa8-6ce6-4e30-938d-95010f747355,there are two white balls in the living room,one,count_colour_location,0.09226570278406143,0.6104679107666016,False
9d301bf6-5a8b-47e0-b7b1-9b9099a69b13,there are two white bookshelves in the living room,one,count_colour_location,0.055952657014131546,0.6104679107666016,False
89b63675-63a7-4e89-9a55-51949d283a9f,there are two white cups in the living room,one,count_colour_location,0.11618088185787201,0.6104679107666016,False
abc8cee6-df47-47ac-981c-4130e10d7c53,there are two white door handles in the living room,one,count_colour_location,0.07372887432575226,0.6104679107666016,False
8d634111-7078-4f1b-be12-a139bb996278,there are two white lamps in the living room,four,count_colour_location,0.005601008888334036,0.4159936010837555,False
aca4e40f-ffcd-4d78-a6e8-8a8027b6f89a,there are three white paintings in the living room,one,count_colour_location,0.0031866487115621567,0.5186835527420044,False
7c0f3f46-2ef0-4d24-8e9e-5f2c1f92578a,there are two white robots in the living room,one,count_colour_location,0.10172253847122192,0.6104679107666016,False
d468bad6-e277-402d-b66d-d171f668a4e0,there are 3 white rubiks cubes in the living room,three,count_colour_location,0.34025007486343384,0.8668947219848633,False
41c31499-e523-41d7-99a2-a48bf8e3b0a7,there are two white tables in the living room,one,count_colour_location,0.0889682024717331,0.6104679107666016,False
f17c9fa0-3966-4d86-b1c2-68a92ab643dc,there are 5 white teapots in the living room,one,count_colour_location,0.04549830034375191,0.5186835527420044,False
cfb3043a-423c-4618-a7cc-343e7b981204,there are two wooden chairs in the living room,one,count_colour_location,0.04963663965463638,0.6104679107666016,False
c906d252-a721-4747-990c-1667e100e6e3,there are 2 wooden desks in the living room,one,count_colour_location,0.09918033331632614,0.6543135046958923,False
6b33fe5d-0f15-4c60-9996-bfa0c4cbb4bd,there are 5 wooden ottomans in the living room,one,count_colour_location,0.013256493955850601,0.5186835527420044,False
b33e851a-1b56-47cb-be86-9d3e51b4c8a8,there is one yellow painting in the living room,one,count_colour_location,0.12274602055549622,1.0000001192092896,True
58e78697-de56-4fdd-96e6-40764698dbcd,there are 5 yellow rubiks cubes in the living room,three,count_colour_location,0.1832556575536728,0.440199077129364,False
f540e457-a2ec-48d5-9453-0b046bc6fb9e,there are 20 blue doors in the hallway,four,count_colour_location,0.14404870569705963,0.4159936010837555,False
7cbd2649-bff2-46a0-a5a0-ecb9785b3321,there are 12 blue door handles in the hallway,one,count_colour_location,0.07828110456466675,0.5186835527420044,False
809f275b-fca7-4a58-ab65-b5c298f35d23,there are two gray notice boards in the hallway,three,count_colour_location,0.10884253680706024,0.4540674686431885,False
4795e54a-d150-4a3f-95ad-85667ddaf4f6,there are two green signs in the hallway,two,count_colour_location,0.22626717388629913,0.9999998807907104,True
11c64bef-622f-4958-b57b-2b0ebdf9f163,there are two orange signs in the hallway,four,count_colour_location,0.05711725354194641,0.4159936010837555,False
8b124319-de2f-4c64-ab5b-6dbf3af70bad,there is one red sign in the hallway,two,count_colour_location,0.13073885440826416,0.6104679107666016,False
6ae349d7-5dde-4b81-80ba-f5086b0d91ac,there are four transparent windows in the hallway,one,count_colour_location,0.04986901208758354,0.5186835527420044,False
9714cb99-6b18-4589-8a44-23bc07e4607b,there are six white doors in the hallway,two,count_colour_location,0.022770117968320847,0.45246848464012146,False
1ceef62c-fe64-4e42-a83d-b739a699107c,there are five white door handles in the hallway,three,count_colour_location,0.1224026083946228,0.48280853033065796,False
14277a51-dbdc-4eee-8ce8-f3e96e7523de,there are two white lamps in the hallway,five,count_colour_location,0.02290935628116131,0.3750613331794739,False
5089f9ca-98b1-4482-89e3-eb9ac9f56cb4,there are two white signs in the hallway,one,count_colour_location,0.12583519518375397,0.6104679107666016,False
16191b59-804e-4655-92d2-405e8de38b31,there is one transparent jacket in the living room,zero,count_colour_location,0.026755714789032936,0.3092198669910431,False
04b36c9e-6df8-4b86-b31d-f03963943ffe,there are two green notice boards in the hallway,zero,count_colour_location,-0.006074182689189911,0.26471051573753357,False
fbf67b6c-1c24-46c4-ae85-90b6e04cb9cd,there are 5 purple washers in the living room,zero,count_colour_location,0.009837640449404716,0.3869909346103668,False
4b31532e-db1c-49b1-800e-e99697275b0d,there are two yellow wardrobe cabinets in the hallway,zero,count_colour_location,-0.04115541651844978,0.26471051573753357,False
b3fea7b5-1cd9-4213-b178-5f75315ae5db,there are two beige stereo sets in the office,zero,count_colour_location,-0.06972130388021469,0.26471051573753357,False
3e4d6b03-a60a-411b-9ac3-1f13dbc2a15a,there are two blue stereo sets in the hallway,zero,count_colour_location,-0.05076034739613533,0.26471051573753357,False
a609e92e-a4ec-4923-8b8b-9a52ed74feb2,there are 3 brown headphone in the living room,zero,count_colour_location,-0.059062402695417404,0.26471051573753357,False
b18c5ada-58d4-4440-a75b-7d93cf9ca4de,there are 20 wooden chessboards in the hallway,zero,count_colour_location,0.0855761393904686,0.43095332384109497,False
9630c051-3f12-42d1-a84e-ecef5d7cabd0,there are 3 orange dressers in the living room,zero,count_colour_location,-0.04427236318588257,0.26471051573753357,False
e8f21690-3373-4c27-878c-2186371066ed,there is one red refrigerator in the living room,zero,count_colour_location,-0.035167913883924484,0.3092198669910431,False
f2c0e3da-89ae-4e6b-b1dc-1d9f82664745,there is one green tshirt in the hallway,zero,count_colour_location,0.020013932138681412,0.3092198669910431,False
833fae46-9afc-4157-876c-6dd981ce1423,there are two red doors in the hallway,zero,count_colour_location,-0.015586105175316334,0.26471051573753357,False
0724bd9c-ed5e-4cc2-b4b2-728552273f8c,there are 5 silver rugs in the office,zero,count_colour_location,0.07508574426174164,0.3869909346103668,False
325a92f2-d05e-4d8d-99ae-168b87239168,there are two blue pans in the office,zero,count_colour_location,0.07564325630664825,0.26471051573753357,False
7bcf19c7-6ded-4eb6-bff8-c636761195e5,there are three gold fruit bowls in the office,zero,count_colour_location,0.0016236378578469157,0.26471051573753357,False
83edc770-0797-4554-8df9-cb0154c4dd77,there are 5 white fruit bowls in the office,zero,count_colour_location,0.09974617511034012,0.3869909346103668,False
