question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
06f29e82-55d2-4847-b0d4-d7995b37e7cd,no there is no purple washer in the living room,no,existence_colour_location,0.22326967120170593,0.9999999403953552,True
3a9aa801-23d7-45b7-9905-5029eaaf6188,no there is no yellow wardrobe cabinet in the hallway,no,existence_colour_location,0.1936635673046112,0.9999999403953552,True
c0890f3c-c968-468f-a5df-28bf73287042,no there is no beige stereo set mentioned in the office description,no,existence_colour_location,0.13308435678482056,0.9999999403953552,True
52f3e56c-bd36-4a3d-b30e-e5e2f7f846d0,no there is no blue stereo set in the hallway,no,existence_colour_location,0.1535203754901886,0.9999999403953552,True
dbdda7de-0668-4f50-9110-33c0073d7321,no there is no brown headphones in the living room,no,existence_colour_location,0.2422277182340622,0.9999999403953552,True
c9ee2e1c-720e-44c0-b1ca-d1c951bd017c,no there is no wooden chessboard in the hallway,no,existence_colour_location,0.2261284738779068,0.9999999403953552,True
b7561912-3ca4-4bf1-97e9-97eeb236500e,no there is no orange dresser in the living room the image does not show any furniture with an orange finish or color the only orange item visible is a tshirt hanging on the coat rack,no,existence_colour_location,0.1663614958524704,0.9999999403953552,True
321a65bd-b9ff-44dd-b6ab-e16f829ac818,no there is no red refrigerator in the living room,no,existence_colour_location,0.18180020153522491,0.9999999403953552,True
30e4248e-520d-4843-9ab4-d309e02708a7,no there is no green tshirt in the hallway according to the description,no,existence_colour_location,0.2704427242279053,0.9999999403953552,True
bfd5ac62-4f22-4554-81f4-ab3336e5a505,no there is a white door in the hallway,no,existence_colour_location,0.23220013082027435,0.9999999403953552,True
c5705fea-e81f-4644-b3ac-ae13e31e9d26,no there is no silver rug in the office,no,existence_colour_location,0.24512289464473724,0.9999999403953552,True
947c290d-aadb-4c29-b00e-dda5a137c4f8,no there is no blue pan in the office,no,existence_colour_location,0.28677359223365784,0.9999999403953552,True
06cd4256-0933-40a8-be81-657b618bf233,no there is a small blue bowl in the office,no,existence_colour_location,0.2223462611436844,0.9999999403953552,True
233cd787-c206-4443-a80b-c64fbf8d9f36,no there is no white fruit bowl in the office the image shows a blue office chair and a white wall but no fruit bowl is visible,no,existence_colour_location,0.17526684701442719,0.9999999403953552,True
3ba1210b-f22a-4081-9957-e32a4557ae91,no there is no brown piano in the hallway,no,existence_colour_location,0.28954872488975525,0.9999999403953552,True
0235a612-7e3b-4214-8e32-a6c4c93159d0,no there is no blue towel rack mentioned in the description of the office,no,existence_colour_location,0.12019013613462448,0.9999999403953552,True
f2dc3990-96c6-4291-9ae0-c1dd90797586,no there is no white microwave in the hallway,no,existence_colour_location,0.21090230345726013,0.9999999403953552,True
66b913dd-65ee-418c-bfd1-0debb899b594,no there is no black apple in the office,no,existence_colour_location,0.29421359300613403,0.9999999403953552,True
8bfe3ba6-1e07-4218-8a86-953bd14d911e,no there is no wooden kettle mentioned in the description of the office,no,existence_colour_location,0.2503110468387604,0.9999999403953552,True
af9a17b7-da79-48f6-84d7-97bc2f2a26b9,no there is no white heater in the office,no,existence_colour_location,0.26419737935066223,0.9999999403953552,True
23172e1c-b20b-4456-9811-ab384262b22c,no there is no green mirror in the office as described,no,existence_colour_location,0.22321829199790955,0.9999999403953552,True
f99ff319-552f-47dd-a63b-a2dc4e989edb,no there is no brown trophy in the living room,no,existence_colour_location,0.33865785598754883,0.9999999403953552,True
f88877cf-65a8-4eb7-b26a-81d36863b67b,no there is no transparent shower in the living room the living room is depicted with a brown couch and a blue carpet and there is no indication of a shower or any bathroom fixtures present,no,existence_colour_location,0.11443756520748138,0.9999999403953552,True
398217c4-6f98-4361-bd17-1c35878d47df,no there is a blue door in the hallway,no,existence_colour_location,0.1707688271999359,0.9999999403953552,True
d68381ba-79c1-4ea7-9e5f-d768cde07e64,no there is no orange wine glass in the living room,no,existence_colour_location,0.16550514101982117,0.9999999403953552,True
ceb20b78-e2bb-4163-a0ad-edb12c0d39b7,no there is no transparent cup in the hallway,no,existence_colour_location,0.2509923577308655,0.9999999403953552,True
753082b8-5411-4732-82ff-e60b7bbc0ffc,no there is no gold sofa mentioned in the description of the office,no,existence_colour_location,0.17083114385604858,0.9999999403953552,True
d4271658-e121-4be8-ba54-beb5fff0d3fc,no there is no wooden food processor in the hallway,no,existence_colour_location,0.2695710062980652,0.9999999403953552,True
6dbdb39e-62e5-402f-b765-4bafea58291d,no there is no brown towel rack in the living room,no,existence_colour_location,0.21067671477794647,0.9999999403953552,True
be952671-b3f4-4a74-8036-954860c0b2dc,no there is no gold shower in the office the image shows a standard office environment with typical fixtures and furniture,no,existence_colour_location,0.13023164868354797,0.9999999403953552,True
8db8273b-5751-4573-9d70-db0d1d9b63e1,no there is no transparent kettle in the hallway the only objects mentioned are the doors and the carpet,no,existence_colour_location,0.20280878245830536,0.9999999403953552,True
438c3f16-7e9f-422e-b1db-bfe510f19c35,no there is no black fish tank in the living room the image does not show any aquariums or fish tanks in the living room area,no,existence_colour_location,0.16674259305000305,0.9999999403953552,True
ca2ba1a9-0038-4df5-9847-5c5fd0052261,no there is no beige coffee machine in the living room,no,existence_colour_location,0.1627616286277771,0.9999999403953552,True
0f431fa2-9a25-4e0e-bca7-66b3eedd04e7,no there is no white plate in the hallway the hallway appears to be a narrow space with a blue carpet and does not show any dining ware or kitchenrelated items the image focuses on a domestic setting with a living area and a hallway that leads to another part of the house possibly a bedroom given the presence of the suitcase the absence of any dining furniture or food preparation areas in the visible parts of the image suggests that the white plates are not present in this particular view of the home,no,existence_colour_location,0.1615135818719864,0.9999999403953552,True
d471dcec-4c20-4a45-8af5-332acade32c1,no there is no silver kettle in the hallway the image does not show any kitchenware or appliances it only depicts a blue door with a purse hanging on it and a white shelf with various items,no,existence_colour_location,0.10617824643850327,0.9999999403953552,True
99eb3459-8bc9-46d1-85d3-923fffe80a45,no there is no black ottoman in the hallway,no,existence_colour_location,0.19372203946113586,0.9999999403953552,True
c671d5f8-af80-4eb1-9783-c78e9c179ef9,no there is no silver refrigerator mentioned in the description of the office,no,existence_colour_location,0.1219603642821312,0.9999999403953552,True
fc959c8f-7a0a-48c6-9954-3a27e6d67150,no there is a white door handle in the living room,no,existence_colour_location,0.1824651062488556,0.9999999403953552,True
712ff087-8125-434a-ba52-c5e459939bea,no there is a mirror in the office but it is not described as blue,no,existence_colour_location,0.08655447512865067,0.9999999403953552,True
5d3942ee-0a72-4976-b108-2286d68ad5c9,no there is no yellow chessboard in the office the only chessrelated item visible in the image is a black and white chess set placed on a wooden table the absence of a yellow chessboard suggests that the chess set may be used for playing games rather than as a decorative piece,no,existence_colour_location,0.1756630390882492,0.9999999403953552,True
43dbc1cc-5950-467a-8e29-e73fe6b7166a,no there is no wooden shower in the living room as it is not a bathroom,no,existence_colour_location,0.19633208215236664,0.9999999403953552,True
8ff56cfb-c9cd-4295-80a3-e7c70e7a86c0,no there is no beige refrigerator in the hallway,no,existence_colour_location,0.1927955597639084,0.9999999403953552,True
872b2978-0251-4e85-bfdb-bb96b80d2cee,no there is no red wine bottle in the office as it is not mentioned in the description,no,existence_colour_location,0.20058824121952057,0.9999999403953552,True
dba538fe-541e-486a-beb1-0d499bc468b1,no there is no wooden rack in the living room,no,existence_colour_location,0.2356482595205307,0.9999999403953552,True
49fefeb4-fd09-417c-98fd-7f9e2d5a79ef,no there is a silver door handle in the office,no,existence_colour_location,0.15945732593536377,0.9999999403953552,True
fb69e81a-7ed8-41de-9e76-84e57d4b1b7b,no there is no red window mentioned in the living room description,no,existence_colour_location,0.1359095722436905,0.9999999403953552,True
61404735-f433-4827-9cfc-71a87aa3819e,no there is no yellow apple in the hallway the image only shows a portion of the hallway with doors and walls and there is no object that resembles a yellow apple present,no,existence_colour_location,0.18808676302433014,0.9999999403953552,True
a83087bd-78cd-4993-aff6-5eecec92973b,no there is no purple shoes in the hallway,no,existence_colour_location,0.28237155079841614,0.9999999403953552,True
27c045fc-c031-4175-8bf7-3743bf49f7e3,no there is no pink table mentioned in the living room description,no,existence_colour_location,0.18627038598060608,0.9999999403953552,True
e3a1d980-2ef7-45a6-ae95-abc157915ca7,no there is no white shower in the hallway,no,existence_colour_location,0.21462532877922058,0.9999999403953552,True
325afa85-e434-4037-b659-d788d6074322,no there is no wooden vacuum cleaner in the office,no,existence_colour_location,0.21936418116092682,0.9999999403953552,True
97dbb386-2dfb-44a7-8420-2e2f44d03dee,no there is no silver cup in the living room as it is not mentioned in the description,no,existence_colour_location,0.18303190171718597,0.9999999403953552,True
8a9751e3-8084-496a-8cc3-b858b2dcbdf4,no there is no silver rubiks cube in the office,no,existence_colour_location,0.2214881181716919,0.9999999403953552,True
30414858-5d7c-4099-80ad-01f18b966b31,no there is no beige lamp mentioned in any of the rooms described,no,existence_colour_location,0.2128485143184662,0.9999999403953552,True
a71aa1c7-cf40-4c15-bba5-8ed0f1ca775f,no there is no transparent fireplace in the hallway,no,existence_colour_location,0.19278928637504578,0.9999999403953552,True
3258e4c4-9b63-43ac-9e49-5f14b84a1ad8,no there is no orange shower in the hallway,no,existence_colour_location,0.21882964670658112,0.9999999403953552,True
009374a7-23ed-4339-b923-3322bb4a86a0,no there is no white bag in the hallway,no,existence_colour_location,0.28548410534858704,0.9999999403953552,True
e492dc10-9b95-45e4-8a9c-71fe224edd8c,no there is no transparent microwave in the office,no,existence_colour_location,0.16921845078468323,0.9999999403953552,True
8c83c548-711a-4404-b353-1a1165be4a9b,no there is not a beige loudspeaker in the hallway,no,existence_colour_location,0.18641793727874756,0.9999999403953552,True
c12962d3-9e88-46e1-ac4c-93f803734a1a,no there is no black chessboard in the hallway the image shows a simple corridor with blue and white walls a blue carpet and an open door at the end there are no objects that resemble a chessboard or any other gamerelated items visible in the hallway the presence of a shadow on the wall does not indicate a physical object but rather suggests the light sources position relative to the cameras perspective therefore based on the visual information provided by the image we can conclude that there is no black chessboard in the hallway,no,existence_colour_location,0.15209728479385376,0.9999999403953552,True
632fc6f2-397f-4eaa-a2ad-5a81055eaa19,no there is no silver bathtub in the living room as it is an office space,no,existence_colour_location,0.09490956366062164,0.9999999403953552,True
8cebc8ea-97e8-448e-898a-d2ec29bb43ea,no there is no yellow mirror in the hallway,no,existence_colour_location,0.21618355810642242,0.9999999403953552,True
47d52be2-b7b1-4c51-af85-74b81b6c5198,no there is an orange shirt on a hanger in the living room,no,existence_colour_location,0.06536675244569778,0.9999999403953552,True
67f4e5f0-4e79-4039-a92a-d03d2a1c214d,no there is no gray book in the hallway,no,existence_colour_location,0.26143914461135864,0.9999999403953552,True
0897ef7a-994c-48d9-bacc-ace3e53ab6b4,no there is no green fish tank in the office,no,existence_colour_location,0.3083740770816803,0.9999999403953552,True
ab1c50b0-d7a6-4b0b-b047-6ae629b94044,no there is a painting in the hallway but it is blue and orange not gold,no,existence_colour_location,0.15504297614097595,0.9999999403953552,True
34b676d9-7ce4-48e5-877f-4b7ff5c03510,no there is a mirror in the living room but it is described as being gold and large not gray,no,existence_colour_location,0.03578132390975952,0.9999999403953552,True
93fb8dfa-c499-45d4-96ca-89eff3d3dd4b,no there is no blue bed in the hallway,no,existence_colour_location,0.23618391156196594,0.9999999403953552,True
2f490424-7580-463e-9fbd-b45c590e7e2f,no there is no purple vacuum cleaner in the hallway the image shows a long white hallway with a tiled ceiling and blue doors on one side but there is no vacuum cleaner visible in the scene,no,existence_colour_location,0.15859973430633545,0.9999999403953552,True
