question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
17d50bb7-cb10-460a-8e6f-91d6710edd47,there is one gray book in the bottom right corner of the hallway,zero,count_colour_location,0.02274467423558235,0.3092198669910431,False
4a018d8f-7513-44eb-b2b4-8a327de8a1f5,there are three green fish tanks visible in the office one is placed on the desk of the individual in the lower left corner and the other two are on the desks of the individuals in the lower middle and lower right corners,zero,count_colour_location,0.01169545203447342,0.4331022799015045,False
837c362f-30cf-4f6c-98c4-c8b8ee3d268e,there are three gold paintings in the hallway,zero,count_colour_location,-0.0862402468919754,0.26471051573753357,False
983316a9-349b-40fe-b29c-7e25d8a3e900,there are two gray mirrors in the living room,zero,count_colour_location,-0.08851351588964462,0.26471051573753357,False
513fb4f3-6911-47bf-b2c1-e2db512eefbc,there are two blue beds in the hallway,zero,count_colour_location,0.024258578196167946,0.26471051573753357,False
93c2df3f-e0ac-4423-a97b-1a4784b69485,there are no purple vacuum cleaners visible in the hallway,zero,count_colour_location,-0.017553826794028282,0.5616047978401184,False
5dbc328d-48a7-4a95-8170-b117396eaaaa,there are two orange dressing tables visible in the living room,zero,count_colour_location,-0.08402194827795029,0.26471051573753357,False
77ce4a4c-87fe-427e-83ad-1733670a3a9e,there are no wooden refrigerators in the living room the image shows a living room with a couch a coffee table and a tv on a stand,zero,count_colour_location,-0.01846284791827202,0.5616047978401184,False
d6ae0145-fb68-4f25-a8d9-0f8c8b71cefa,after a thorough search of the image there are no purple rubiks cubes visible in the office therefore the answer is zero,zero,count_colour_location,0.3225562572479248,1.0,True
f3a72f71-2d51-42fa-a5bd-71434c01de0e,next to the black chair in the office there is a desk with a laptop and a white bag on it,['desk'],spatial_colour_location,0.6189385652542114,0.9999997615814209,True
032f43f2-995b-4c1c-bc20-bb325a67e0c3,there is a desk with a computer and some papers on it,['bag'],spatial_colour_location,0.10273342579603195,0.29764673113822937,False
76b2da38-9678-4214-a244-47d192fe1644,below the blue book in the office there is a chair and a desk,['desk'],spatial_colour_location,0.6432332992553711,0.9999997615814209,True
c4acf1c2-2b42-405f-84d0-f9f9bcf1a132,there is a white table next to the blue book in the office,"['cup', 'rubiks_cube', 'teddy_bear', 'wine_bottle']",spatial_colour_location,0.19932229816913605,0.3472088575363159,False
cebba2c0-6797-4b81-a49f-8257ba693fa8,next to the blue chair in the office there is a white desk with a computer monitor and keyboard on it,"['bag', 'desk']",spatial_colour_location,0.6710530519485474,0.9999997615814209,True
ebe8d0d5-ef0a-4a93-90fc-e2a9bd6541a8,there is a white door handle on the blue door in the office,['door_handle'],spatial_colour_location,0.6773906350135803,0.7807174324989319,False
fe93718b-1ce9-488c-a5ea-7a3b94f87b43,there is a white desk and a blue office chair next to the blue door in the office,['sign'],spatial_colour_location,0.007510502357035875,0.33656400442123413,False
f719f464-044f-43f8-ba83-09cddf0e854a,below the blue rubiks cube in the office there is a wooden desk with a chair and some papers or documents on the desk,['desk'],spatial_colour_location,0.7353278398513794,0.9999997615814209,True
357eabe3-7f87-4493-b8e5-172aaa063fc7,a desk,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.24664956331253052,0.4384498596191406,False
c4843755-5678-492f-8b8a-0b04804e9166,below the brown bag there is a desk with a computer monitor and other office equipment,['ball'],spatial_colour_location,0.17470945417881012,0.40426376461982727,False
fd4f31fa-46d2-4e20-9b23-817147d53506,next to the brown box in the office there is a blue chair and a small table with a keyboard and a mouse,['bag'],spatial_colour_location,0.10638611018657684,0.35337772965431213,False
34caf79f-923a-4dbc-a6c3-01f39e712fb2,it appears to be a floor lamp,['desk'],spatial_colour_location,0.34123966097831726,0.34699368476867676,False
867dbcba-1f6c-48bb-a7d6-d9396cdd4864,there is no brown wine bottle visible in the office in the image provided,"['book', 'teddy_bear']",spatial_colour_location,0.049389924854040146,0.4594278633594513,False
a5ff6266-16c2-4722-95a7-d327680e3b2c,below the green rubiks cube there is a blue carpet on the floor,['desk'],spatial_colour_location,0.3045147657394409,0.34699368476867676,False
701ae3d4-5010-402d-be45-3c849a2f78d0,there is nothing next to the green rubiks cube in the office it is placed alone on the desk,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.1853983849287033,0.4594278633594513,False
c06bcc79-a199-455a-b206-b9a9ac8439bf,below the orange rubiks cube there is a brown cushioned seat on what looks like a footrest,['desk'],spatial_colour_location,0.3189874589443207,0.3385772407054901,False
f088a6ae-dfe3-40d6-9174-f6e6c6a2aade,next to the orange rubiks cube there is a black bag hanging on the wall,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.1871749460697174,0.4594278633594513,False
d534d299-1962-457a-b1ab-a70bd15d7879,below the orange teddy bear in the office there is a white desk with a laptop and a chair,['desk'],spatial_colour_location,0.555359423160553,0.9999997615814209,True
bf54b031-df45-471e-90cd-08c3b42d752b,in the top right image there is a teddy bear positioned next to the table where the bottle is placed,"['book', 'rubiks_cube', 'wine_bottle']",spatial_colour_location,0.47250011563301086,0.7895886898040771,False
835e8185-38d0-4702-a096-5e1ab64c7345,below the red rubiks cube in the office there is a blue office chair,['desk'],spatial_colour_location,0.6037666201591492,0.7378600835800171,False
76e29019-689b-43d0-9daa-1ac0158288b3,a white desk,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.2013622373342514,0.4384498596191406,False
a61a9376-52e9-4d40-9df3-992b8218e064,below the transparent window in the office there is a desk with a chair and some items on it,['desk'],spatial_colour_location,0.6945252418518066,0.9999997615814209,True
de6a56f7-51c0-4325-b7a1-b8a101240fde,there appears to be a window blind on the left side of the window,['window'],spatial_colour_location,0.6918262243270874,1.0000001192092896,True
e1394b84-bad8-4028-bbd0-3209011cb7c4,next to the white bag in the office there is a black bag and a brown bag,"['box', 'chair']",spatial_colour_location,0.2849760055541992,0.41513967514038086,False
33faff73-0ea5-48f9-a0fe-674bcfea0c81,below the white cup there is a blue chair,['desk'],spatial_colour_location,0.3307299017906189,0.400714635848999,False
e9204655-3922-46f2-8927-ca796b33e487,next to the white cup there is a blue desk chair,"['book', 'rubiks_cube']",spatial_colour_location,0.20713463425636292,0.4594278633594513,False
11cc08d2-b291-4259-a42b-d985c8e2e0f9,the floor appears to be a light brown carpet,['desk'],spatial_colour_location,0.23947128653526306,0.34699368476867676,False
5779068b-f8e8-428e-8990-ce56c4dec0a6,there is a brown purse hanging next to the white rubiks cube on the office desk,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.16736018657684326,0.4594278633594513,False
c05daa25-408c-41af-bdb5-4cf7725ff0a7,there is a computer monitor and a keyboard on the wooden desk in the office,"['rubiks_cube', 'teddy_bear', 'book', 'cup', 'wine_bottle']",spatial_colour_location,0.09013840556144714,0.4594278633594513,False
b11a9a95-a41c-4aef-8609-3574a699ee4c,above the wooden desk in the office there is a blackboard hanging on the wall,['window'],spatial_colour_location,0.2200046181678772,0.378510057926178,False
dd2a6095-9737-4eab-a7f1-681017023990,there is a blue door next to the wooden desk in the office,['chair'],spatial_colour_location,0.3694186210632324,0.41513967514038086,False
5bee3bf2-6b38-4367-bab5-8576fcf8ead4,below the yellow rubiks cube in the office there is a blue chair and a small table with a black object on it,['desk'],spatial_colour_location,0.6116095781326294,0.7378600835800171,False
781542df-b515-4c5a-883c-092db94c4b10,a chair and a desk with a computer monitor and keyboard,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.07474298775196075,0.4384498596191406,False
a02f7f90-50e7-4174-b993-5825f3f122dc,below the black bag in the living room there is a grey couch and a coffee table,['door_handle'],spatial_colour_location,0.191341370344162,0.33366551995277405,False
9f2d91f3-5990-446a-83d7-faa0d84dd760,there is no black bag visible in the image provided so its not possible to determine what is next to it,['door'],spatial_colour_location,0.16815006732940674,0.4092847406864166,False
c075ba94-14ad-4888-8172-874b839b4471,there is a blue sofa and a black chair,"['book', 'table']",spatial_colour_location,0.11323125660419464,0.4384498596191406,False
f3bb2e49-8a91-46cd-8f75-08b1d3ed6995,in the living room next to the black headphones there is a red object that could be a remote or a piece of fruit,['book'],spatial_colour_location,0.08175043016672134,0.4594278633594513,False
e038e23c-1945-42b5-8e03-a958deaa041e,a blue armchair is next to the black ottoman in the living room,['chair'],spatial_colour_location,0.5316519737243652,0.759933590888977,True
711dba53-eb92-4aac-aa32-e238c175fb59,there is a blue carpet,['sofa'],spatial_colour_location,0.4447922706604004,0.5039886832237244,False
d39c5fed-6fb8-4519-b21d-afaae803cfdc,below the blue bag there is a white chair with a blue cushion,['sofa'],spatial_colour_location,0.38929319381713867,0.5073790550231934,False
145f6df5-28ec-45a8-b262-e17e635b695b,there is a brown bag next to the blue bag on the couch in the living room,['t-shirt'],spatial_colour_location,0.1504654437303543,0.30627378821372986,False
bdd8723a-64b0-4d1a-ab5d-82fd975f9a32,there is a cushion on the blue chair in the living room,['apple'],spatial_colour_location,-0.000609169714152813,0.3191142678260803,False
438f8b13-da4f-4b4f-ada9-8597c40f7275,next to the blue chair in the living room there is a brown leather sofa,"['desk', 'door', 'chair']",spatial_colour_location,0.530802309513092,1.0000001192092896,True
7d99bbb9-485b-462f-b250-3e079a170461,there is a white door knob on the blue door in the living room,"['bag', 'door_handle']",spatial_colour_location,0.5027254819869995,0.7807174324989319,False
605f6db8-4efd-408a-b5a4-b8af49fb46d6,there is a brown cardboard box next to the blue door in the living room,"['bag', 'shoes', 'sign', 'chair']",spatial_colour_location,0.32066890597343445,0.46621277928352356,False
90538075-d11e-433d-a987-01d5f94f8686,below the blue painting in the living room there is a sofa and a chair,['sofa'],spatial_colour_location,0.7003088593482971,1.0000001192092896,True
41fe2cd7-4c04-4bad-adac-fb9553555159,above the blue rubiks cube there is a couch and a bookshelf,['wine_bottle'],spatial_colour_location,0.04781726747751236,0.14822626113891602,False
d12fef19-2986-47e9-8ca2-6cbc35a5b2be,below the blue rubiks cube in the living room there is a blue chair,"['desk', 'trophy', 'table']",spatial_colour_location,0.3018141984939575,0.4197286069393158,False
7a6e28a3-f179-4fa2-a0e8-7b68de25d04b,there is a blue chair next to the blue rubiks cube in the living room,"['cup', 'vase', 'book', 'apple']",spatial_colour_location,0.18644608557224274,0.4594278633594513,False
c563f84a-9d04-4e9d-878d-4e1760b6b22d,there are two pillows one appears to be a throw pillow and the other is likely a standard bed pillow both of which have a patterned design,"['bag', 'teddy_bear']",spatial_colour_location,0.17608244717121124,0.3612839877605438,False
d7efcfa6-cb34-47a9-9a8a-fdfc70ef4902,above the brown sofa in the living room there is a bookshelf filled with books,['painting'],spatial_colour_location,-0.0193976778537035,0.27150958776474,False
805fd09b-a588-4cae-b1ce-b4d8d033e725,next to the brown sofa in the living room there is a blue chair,['t-shirt'],spatial_colour_location,0.13436546921730042,0.30627378821372986,False
4dcfe51f-8cb1-4cda-b03d-894f78ca72e5,a black chair is next to the gray bag in the living room,"['bookshelf', 'ball']",spatial_colour_location,0.2582109868526459,0.40426376461982727,False
997ae688-e765-4aa9-b479-1e342d6871a2,the gray book in the living room is a picture album,['headphones'],spatial_colour_location,0.012835502624511719,0.18050718307495117,False
78cb2425-fa59-4f16-8fca-b13196821005,below the gray book in the living room there is a white surface likely a table or shelf,['table'],spatial_colour_location,0.32632383704185486,0.9999999403953552,True
