question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
837c362f-30cf-4f6c-98c4-c8b8ee3d268e,there is one gold painting in the hallway,zero,count_colour_location,0.010286640375852585,0.3092198669910431,False
983316a9-349b-40fe-b29c-7e25d8a3e900,there is one gray mirror in the living room,zero,count_colour_location,-0.005196298938244581,0.3092198669910431,False
513fb4f3-6911-47bf-b2c1-e2db512eefbc,there are two blue beds in the hallway,zero,count_colour_location,0.024258578196167946,0.26471051573753357,False
93c2df3f-e0ac-4423-a97b-1a4784b69485,there are x purple vacuum cleaners in the hallway,zero,count_colour_location,-0.051612794399261475,0.29911988973617554,False
5dbc328d-48a7-4a95-8170-b117396eaaaa,there are 5 orange dressing tables in the living room,zero,count_colour_location,-0.02159871533513069,0.3869909346103668,False
77ce4a4c-87fe-427e-83ad-1733670a3a9e,there are 5 wooden refrigerators in the living room,zero,count_colour_location,0.03611383214592934,0.3869909346103668,False
d6ae0145-fb68-4f25-a8d9-0f8c8b71cefa,there are 7 purple rubiks cubes in the office,zero,count_colour_location,0.05627559497952461,0.33115190267562866,False
f3a72f71-2d51-42fa-a5bd-71434c01de0e,a cardboard box is next to the black chair in the office,['desk'],spatial_colour_location,0.5495842099189758,0.7378600835800171,False
032f43f2-995b-4c1c-bc20-bb325a67e0c3,above the blue ball in the office is a black bag hanging on the wall,['bag'],spatial_colour_location,0.4720037579536438,0.9999999403953552,True
76b2da38-9678-4214-a244-47d192fe1644,below the blue book in the office is a small white object that resembles a power strip or an electrical outlet cover,['desk'],spatial_colour_location,0.5217702388763428,0.7378600835800171,False
c4acf1c2-2b42-405f-84d0-f9f9bcf1a132,there is a white object next to the blue book in the office,"['cup', 'rubiks_cube', 'teddy_bear', 'wine_bottle']",spatial_colour_location,0.2258748561143875,0.3472088575363159,False
cebba2c0-6797-4b81-a49f-8257ba693fa8,next to the blue chair in the office is a white floorstanding lamp with a curved neck and a circular base,"['bag', 'desk']",spatial_colour_location,0.5442419052124023,0.7378600835800171,False
ebe8d0d5-ef0a-4a93-90fc-e2a9bd6541a8,there is a round sticker on the blue door in the office,['door_handle'],spatial_colour_location,0.5005373954772949,0.7807174324989319,False
fe93718b-1ce9-488c-a5ea-7a3b94f87b43,a white cabinet is next to the blue door in the office,['sign'],spatial_colour_location,0.06015951931476593,0.33656400442123413,False
f719f464-044f-43f8-ba83-09cddf0e854a,there is a white desk with a red object on it below the blue rubiks cube in the office,['desk'],spatial_colour_location,0.7210482954978943,0.9999997615814209,True
357eabe3-7f87-4493-b8e5-172aaa063fc7,a grey mug is next to the blue rubiks cube in the office,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.4387994706630707,0.6004151105880737,False
c4843755-5678-492f-8b8a-0b04804e9166,there is a white radiator below the brown bag in the office,['ball'],spatial_colour_location,0.12979532778263092,0.40426376461982727,False
fd4f31fa-46d2-4e20-9b23-817147d53506,next to the brown box in the office is a whiteboard,['bag'],spatial_colour_location,0.24621805548667908,0.35337772965431213,False
34caf79f-923a-4dbc-a6c3-01f39e712fb2,below the brown wine bottle in the office is a white coffee cup,['desk'],spatial_colour_location,0.3808026909828186,0.7378600835800171,False
867dbcba-1f6c-48bb-a7d6-d9396cdd4864,a beige jacket is hanging next to the brown wine bottle in the office,"['book', 'teddy_bear']",spatial_colour_location,0.13829945027828217,0.4594278633594513,False
a5ff6266-16c2-4722-95a7-d327680e3b2c,below the green rubiks cube there is a white desk with various items on it,['desk'],spatial_colour_location,0.6533086895942688,0.9999997615814209,True
701ae3d4-5010-402d-be45-3c849a2f78d0,a brown teddy bear is next to the green rubiks cube in the office,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.5586256980895996,0.8543397188186646,False
c06bcc79-a199-455a-b206-b9a9ac8439bf,the image does not provide enough detail to determine what is below the orange rubiks cube in the office,['desk'],spatial_colour_location,0.38175567984580994,0.7378600835800171,False
f088a6ae-dfe3-40d6-9174-f6e6c6a2aade,next to the orange rubiks cube in the office is a black bag hanging on the back of the chair,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.13873153924942017,0.4594278633594513,False
d534d299-1962-457a-b1ab-a70bd15d7879,below the orange teddy bear in the office is a brown sofa with cushions on it,['desk'],spatial_colour_location,0.3299241065979004,0.7378600835800171,False
bf54b031-df45-471e-90cd-08c3b42d752b,a bottle of wine is next to the orange teddy bear in the office,"['book', 'rubiks_cube', 'wine_bottle']",spatial_colour_location,0.5340957641601562,0.7895886898040771,False
835e8185-38d0-4702-a096-5e1ab64c7345,below the red rubiks cube in the office is a beige carpeted floor,['desk'],spatial_colour_location,0.5513492822647095,0.7378600835800171,False
76e29019-689b-43d0-9daa-1ac0158288b3,next to the red rubiks cube in the office is a black desk lamp,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.1761275827884674,0.4594278633594513,False
a61a9376-52e9-4d40-9df3-992b8218e064,below the transparent window in the office is a white desk with a black object on it,['desk'],spatial_colour_location,0.7160751223564148,0.9999997615814209,True
de6a56f7-51c0-4325-b7a1-b8a101240fde,a beige curtain is next to the transparent window in the office,['window'],spatial_colour_location,0.516183078289032,1.0000001192092896,True
e1394b84-bad8-4028-bbd0-3209011cb7c4,a black chair is next to the white bag in the office,"['box', 'chair']",spatial_colour_location,0.6718334555625916,1.0000001192092896,True
33faff73-0ea5-48f9-a0fe-674bcfea0c81,below the white cup in the office is a blue carpet,['desk'],spatial_colour_location,0.5781334638595581,0.7378600835800171,False
e9204655-3922-46f2-8927-ca796b33e487,next to the white cup in the office is a small plant,"['book', 'rubiks_cube']",spatial_colour_location,0.27207133173942566,0.4594278633594513,False
11cc08d2-b291-4259-a42b-d985c8e2e0f9,below the white rubiks cube in the office is a blue carpeted floor,['desk'],spatial_colour_location,0.5462816953659058,0.7378600835800171,False
5779068b-f8e8-428e-8990-ce56c4dec0a6,a blue and white spherical object is next to the white rubiks cube in the office,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.21262171864509583,0.4594278633594513,False
c05daa25-408c-41af-bdb5-4cf7725ff0a7,the wooden desk in the office has a laptop on it,"['rubiks_cube', 'teddy_bear', 'book', 'cup', 'wine_bottle']",spatial_colour_location,0.1259879469871521,0.4594278633594513,False
b11a9a95-a41c-4aef-8609-3574a699ee4c,above the wooden desk in the office there is a framed picture hanging on the wall,['window'],spatial_colour_location,0.3074832260608673,0.378510057926178,False
dd2a6095-9737-4eab-a7f1-681017023990,there is a blue chair next to the wooden desk in the office,['chair'],spatial_colour_location,0.6249441504478455,1.0000001192092896,True
5bee3bf2-6b38-4367-bab5-8576fcf8ead4,the answer cannot be determined from the text description alone,['desk'],spatial_colour_location,0.09326411038637161,0.2770223915576935,False
781542df-b515-4c5a-883c-092db94c4b10,a black mug is next to the yellow rubiks cube in the office,"['cup', 'book', 'teddy_bear']",spatial_colour_location,0.4374100863933563,0.6004151105880737,False
a02f7f90-50e7-4174-b993-5825f3f122dc,below the black bag in the living room is a blue carpeted floor,['door_handle'],spatial_colour_location,0.26376888155937195,0.33366551995277405,False
9f2d91f3-5990-446a-83d7-faa0d84dd760,there is no black bag in the living room,['door'],spatial_colour_location,0.24716751277446747,0.4530463218688965,False
c075ba94-14ad-4888-8172-874b839b4471,the answer cannot be determined from the provided image descriptions as they do not include this detail,"['book', 'table']",spatial_colour_location,0.09973954409360886,0.4594278633594513,False
f3bb2e49-8a91-46cd-8f75-08b1d3ed6995,a white door is next to the black headphones in the living room,['book'],spatial_colour_location,0.07177435606718063,0.4594278633594513,False
e038e23c-1945-42b5-8e03-a958deaa041e,the description does not specify the exact object next to the black ottoman so i cannot provide an accurate answer,['chair'],spatial_colour_location,0.17519375681877136,0.28839111328125,False
711dba53-eb92-4aac-aa32-e238c175fb59,the answer cannot be determined from the image provided,['sofa'],spatial_colour_location,0.05107023939490318,0.19391630589962006,False
d39c5fed-6fb8-4519-b21d-afaae803cfdc,the floor is below the blue bag in the living room,['sofa'],spatial_colour_location,0.5100107192993164,0.5200596451759338,False
145f6df5-28ec-45a8-b262-e17e635b695b,a white shelf is next to the blue bag in the living room,['t-shirt'],spatial_colour_location,0.12814031541347504,0.30627378821372986,False
bdd8723a-64b0-4d1a-ab5d-82fd975f9a32,there is a teddy bear sitting on the blue chair in the living room,['apple'],spatial_colour_location,0.08144880831241608,0.3191142678260803,False
438f8b13-da4f-4b4f-ada9-8597c40f7275,a wooden desk is next to the blue chair in the living room,"['desk', 'door', 'chair']",spatial_colour_location,0.5794427990913391,1.0000001192092896,True
7d99bbb9-485b-462f-b250-3e079a170461,there is a white object on the blue door in the living room,"['bag', 'door_handle']",spatial_colour_location,0.4735988676548004,0.7807174324989319,False
605f6db8-4efd-408a-b5a4-b8af49fb46d6,a beige cardboard box is next to the blue door in the living room,"['bag', 'shoes', 'sign', 'chair']",spatial_colour_location,0.3329906165599823,0.46621277928352356,False
90538075-d11e-433d-a987-01d5f94f8686,the blue painting in the living room is hung above a wooden sideboard,['sofa'],spatial_colour_location,0.5779327154159546,0.5200596451759338,False
41fe2cd7-4c04-4bad-adac-fb9553555159,there is a painting with abstract design and shades of blue brown and yellow,['wine_bottle'],spatial_colour_location,0.043150536715984344,0.24964062869548798,False
d12fef19-2986-47e9-8ca2-6cbc35a5b2be,the answer cannot be determined from the given image,"['desk', 'trophy', 'table']",spatial_colour_location,0.19351547956466675,0.4016174077987671,False
7a6e28a3-f179-4fa2-a0e8-7b68de25d04b,there is a brown toy on the floor next to the blue rubiks cube in the living room,"['cup', 'vase', 'book', 'apple']",spatial_colour_location,0.21136082708835602,0.4594278633594513,False
c563f84a-9d04-4e9d-878d-4e1760b6b22d,there is a brown teddy bear sitting on the brown sofa in the living room,"['bag', 'teddy_bear']",spatial_colour_location,0.44652408361434937,0.8543397188186646,False
d7efcfa6-cb34-47a9-9a8a-fdfc70ef4902,above the brown sofa in the living room is a framed painting with abstract designs,['painting'],spatial_colour_location,0.3732225298881531,1.0000001192092896,True
805fd09b-a588-4cae-b1ce-b4d8d033e725,a blue and white coffee table is next to the brown sofa in the living room,['t-shirt'],spatial_colour_location,0.14210301637649536,0.30627378821372986,False
4dcfe51f-8cb1-4cda-b03d-894f78ca72e5,the gray bag is next to a beige couch,"['bookshelf', 'ball']",spatial_colour_location,0.20561213791370392,0.40426376461982727,False
997ae688-e765-4aa9-b479-1e342d6871a2,the gray book in the living room has a red spine,['headphones'],spatial_colour_location,0.06428524851799011,0.20218013226985931,False
78cb2425-fa59-4f16-8fca-b13196821005,below the gray book in the living room is a coffee table with a glass top,['table'],spatial_colour_location,0.3186911344528198,0.9999999403953552,True
531efc1d-b096-481d-b0e8-9531677ce504,a wooden chair with a cushion is next to the gray book in the living room,"['vase', 'rubiks_cube', 'headphones']",spatial_colour_location,0.16762149333953857,0.3149493336677551,False
b79c9234-872e-4945-bfd3-fc658405d98a,a blue chair is next to the gray chair in the living room,"['t-shirt', 'ottoman', 'chair']",spatial_colour_location,0.6882704496383667,1.0000001192092896,True
31d567a1-bc4e-4e99-933e-b7d964af77ef,a white door is next to the gray shoes in the living room,"['door', 'bookshelf']",spatial_colour_location,0.6106206774711609,0.9999998807907104,True
797044f1-e36e-42d1-917e-64e76e849f15,above the green rubiks cube in the living room is a brown wooden coffee table,['wine_bottle'],spatial_colour_location,0.1581702083349228,0.2595292329788208,False
31cb7aa9-bfda-4fc4-b7b6-fbdb6f99969c,below the green rubiks cube in the living room is a blue chair,"['desk', 'trophy', 'table']",spatial_colour_location,0.2960490882396698,0.4197286069393158,False
51610e3b-757c-4ea8-8bc8-53d740eac34b,a small blue toy car is next to the green rubiks cube in the living room,"['cup', 'vase', 'book', 'apple']",spatial_colour_location,0.2201867252588272,0.4594278633594513,False
691d2412-7a74-4331-9c25-e2b275284a4c,there is a blue chair below the green wine bottle in the living room,"['desk', 'bookshelf', 'rubiks_cube']",spatial_colour_location,0.20637141168117523,0.4197286069393158,False
f0914e38-15f6-49fe-8b6e-2154c86f7ca4,a white plate with a blue design is next to the green wine bottle in the living room,['wine_glass'],spatial_colour_location,0.5070305466651917,0.8099658489227295,False
0d9ce8fc-899d-4579-afb6-71104eaeb339,above the rubiks cube is a small orange box,['wine_bottle'],spatial_colour_location,9.577162563800812e-05,0.16993273794651031,False
8efcaa77-56b2-4fd3-8b1d-044f49c1b245,below the orange rubiks cube in the living room is a blue carpet,"['desk', 'trophy', 'table']",spatial_colour_location,0.2427927851676941,0.4197286069393158,False
91a4d206-13a8-4e33-946e-d50c0fc8c3a3,a blue rubiks cube is next to the orange one,"['cup', 'vase', 'book', 'apple']",spatial_colour_location,0.2992498278617859,0.4594278633594513,False
1ee6d987-c6b9-4d02-a75d-715f388df9ae,above the orange tshirt in the living room is a blue and white striped shirt,['painting'],spatial_colour_location,0.09828276932239532,0.33345934748649597,False
474da2cb-2a6d-41d7-92c8-76e240e5032b,a brown sofa is next to the orange tshirt in the living room,"['bag', 'sofa', 'chair']",spatial_colour_location,0.7721548676490784,1.0000001192092896,True
